2 2.35 2.29 2.15 2.1 2.36 2.36 2.25 2.4 2.36 2.05 2 2.34 2.3 3.8 2.8 2.81 3.75 3.5 3.25 3.25 3.3 2.95 3.23 3.65 3.79 3.01 3.2 3.3 3.15 3.45 3.25 3.25 3.45 3.45 3.3 3.3 3.37 3.35 3.29 3.32 3.3 2.55 2.58 2.58 2.7 2.5 2.55 2.55 2.63 2.4 2.67 2.6 2.64 2.52 2.45 2.75 2.71 2.7 2.75 2.7 2.8 2.8 2.75 2.95 2.76 2.8 2.75 2.68 2.85 3.45 3.45 3.55 3.5 3.3 3.6 3.6 3.5 3.3 3.54 3.55 3.5 3.45 3.4
2.04 2.04 2.04 2.15 2 2.15 2.13 2.1 2.2 2.18 2.1 2.1 2.1 1.95 3.7 3.34 3.3 3.4 3.75 3.4 3.35 3.45 3 3.6 3.55 3.6 3.35 3.75 3.3 3.2 3.25 3.3 3.25 3.4 3.35 3.25 3.2 3.52 3.3 3.3 3.25 3.3 2.29 2.37 2.36 2.45 2.29 2.35 2.33 2.29 2.2 2.41 2.35 2.4 2.35 2.25 3.05 3.04 3.07 3 3 3 2.95 3 3.1 3.1 3.05 3 2.9 3 3.35 3.34 3.45 3.5 3.25 3.4 3.35 3.25 3.3 3.52 3.35 3.3 3.2 3.4
4.76 5.15 4.45 4.75 5.5 5.5 5.05 5.75 5.4 6.87 5.5 5.5 5.25 4.3 1.75 1.69 1.74 1.73 1.62 1.65 1.7 1.6 1.55 1.57 1.65 1.62 1.6 1.8 3.41 3.4 3.3 3.5 3.6 3.6 3.45 3.65 3.7 4.2 3.5 3.6 3.75 3.4 6.44 5.88 6.7 6.5 6 6 6.5 6.25 5.4 6.45 5.5 6 6.4 6.75 1.59 1.64 1.65 1.53 1.55 1.6 1.5 1.55 1.55 1.63 1.62 1.62 1.5 1.5 3.73 3.7 3.65 3.8 3.75 3.75 3.95 3.75 3.7 3.95 3.65 3.7 3.8 3.8
2.8 2.79 3.05 3.1 3.1 3.05 3.1 3 2.85 3.14 3.1 3.1 3.01 2.6 2.45 2.35 2.37 2.5 2.35 2.4 2.45 2.4 2.5 2.41 2.3 2.3 2.35 2.65 3.25 3.15 3.3 3.3 3.3 3.4 3.45 3.3 3.3 3.37 3.3 3.3 3.21 3.2 3 2.87 3.05 3 3 2.9 2.9 3 2.8 3.11 3.1 3 2.88 3 2.55 2.65 2.56 2.55 2.5 2.65 2.7 2.63 2.6 2.59 2.57 2.63 2.5 2.6 3.15 3.1 3.1 3.25 3.1 3.15 3.25 3.2 3.15 3.2 3.2 3.2 3.11 3.2
1.67 1.65 1.69 1.7 1.65 1.71 1.73 1.67 1.65 1.69 1.7 1.67 1.68 1.6 5.25 4.8 5.1 5.5 5.25 5.4 5.5 5.5 5.3 5.77 5.2 5 5.14 5.5 3.65 3.5 3.8 3.75 3.8 3.8 3.85 3.75 3.8 3.75 3.6 3.75 3.69 3.75 1.65 1.67 1.65 1.67 1.62 1.65 1.65 1.67 1.65 1.65 1.66 1.65 1.62 1.65 5.85 5 5.8 6 5.75 5.6 6.2 5.75 5.3 6.35 6 6 5.59 5.75 3.8 3.7 3.8 3.9 3.7 4.05 3.95 3.8 3.8 3.92 3.95 3.9 3.77 3.7
1.92 1.9 1.98 1.91 1.9 2 1.92 1.9 2.04 1.93 1.9 1.91 1.85 1.7 3.98 3.58 3.5 4 4 3.9 4 4 3.35 4.47 4 4 3.95 5 3.45 3.4 3.25 3.5 3.3 3.3 3.4 3.4 3.15 3.57 3.4 3.5 3.45 3.4 1.93 1.93 1.99 2 1.95 1.95 2 2 2.04 1.96 2 2 2 2 4.05 4.05 4 4.09 3.75 3.85 3.75 3.6 3.35 4.33 3.8 3.75 3.4 3.5 3.46 3.5 3.45 3.4 3.4 3.45 3.35 3.4 3.15 3.59 3.4 3.5 3.45 3.5
1.95 2.02 1.95 1.9 1.95 1.92 1.92 2.05 2 2 1.95 1.95 1.96 1.9 3.6 3.31 3.4 4.1 3.6 3.9 3.9 3.5 3.6 3.95 3.85 3.8 3.66 3.85 3.4 3.3 3.4 3.5 3.6 3.35 3.35 3.3 3.3 3.61 3.5 3.5 3.49 3.5 2.05 2.09 2.08 2.1 2.05 2.03 2.09 2 2.1 2.1 2.06 2.1 2.02 2.1 3.65 3.69 3.7 3.75 3.5 3.82 3.77 3.75 3.3 3.81 3.9 3.75 3.58 3.6 3.45 3.33 3.5 3.5 3.4 3.48 3.47 3.5 3.3 3.55 3.55 3.5 3.39 3.5
6.2 5.1 4.9 5.5 6.25 5.4 5.4 5.5 6.1 7.1 7.5 6 5.97 6.5 1.53 1.58 1.62 1.67 1.51 1.65 1.65 1.65 1.53 1.5 1.45 1.57 1.52 1.53 4.05 3.7 3.85 4 4 4.35 4.35 3.8 4.3 4.68 4.35 3.8 4.27 4.1 5.5 5.2 5.4 5.5 5.25 5.75 5.75 5.25 5 5.58 5.75 5.5 5.16 5.5 1.69 1.71 1.71 1.73 1.71 1.71 1.71 1.73 1.7 1.72 1.7 1.72 1.7 1.7 3.75 3.65 3.7 3.8 3.63 3.75 3.75 3.75 3.8 3.71 3.8 3.8 3.59 3.7
1.54 1.6 1.6 1.57 1.53 1.58 1.58 1.55 1.5 1.53 1.53 1.57 1.54 1.5 6.8 5.3 5.4 7.5 6.95 7.2 7.2 7 7.5 7.92 6.75 6.5 6.73 7.5 3.65 3.5 3.7 3.9 3.7 4 4 3.8 4.05 3.99 3.9 3.6 3.82 4 1.59 1.6 1.59 1.62 1.6 1.58 1.58 1.62 1.65 1.61 1.6 1.61 1.59 1.57 7 6.7 6.9 7 6.7 7.15 7.15 7 5.5 7.73 7.5 7.5 6.59 7.5 3.65 3.65 3.7 3.8 3.65 4 4 3.6 3.8 3.71 3.75 3.7 3.6 3.6
1.26 1.22 1.22 1.25 1.22 1.25 1.26 1.25 1.25 1.26 1.25 1.25 1.25 1.3 10 9.02 10.2 10 12 10.5 10.5 9 10.3 13.45 11 10 11 9 5.85 5.9 5.5 5.75 6 5.45 5.5 6 5.5 6.49 5.75 6 5.5 5 1.19 1.18 1.2 1.22 1.16 1.19 1.19 1.22 1.25 1.21 1.2 1.2 1.22 1.18 14.25 15 16 15 14 14.5 14.5 13 10.3 15.75 15.5 15 12 13 6.85 7.19 6.8 7 7.5 6.95 7 6.5 5.5 7.8 7 8 6 7
2.56 2.45 2.4 2.6 2.29 2.54 2.5 2.5 2.4 2.68 2.5 2.6 2.45 2.15 2.74 2.64 2.7 2.75 3 2.8 2.8 2.75 2.7 2.86 2.75 2.75 2.75 3.2 3.21 3.2 3.2 3.25 3.25 3.2 3.25 3.2 3.2 3.36 3.25 3.2 3.2 3.3 2.67 2.73 2.8 2.75 2.45 2.54 2.6 2.45 2.4 2.83 2.45 2.75 2.6 2.5 2.76 2.77 2.8 2.63 2.75 2.85 2.72 2.85 2.7 2.8 2.85 2.75 2.6 2.8 3.15 3.1 3.15 3.2 3.3 3.15 3.2 3.2 3.2 3.23 3.25 3.1 3.2 3.2
3.49 2.9 3 3 3.2 3.45 3 3.2 3.1 3.65 3.1 3 3 3 2.15 2.25 2.2 2.25 2.2 2.15 2.25 2.2 2.1 2.23 2.25 2.2 2.2 2.2 3.31 3.2 3.2 3.25 3.25 3.3 3.25 3.25 3.3 3.36 3.25 3.25 3.4 3.4 4.24 4.18 4.3 4.33 4 4 4.09 4 3.7 4.32 4.5 4 4 4 1.87 1.92 1.94 1.91 1.9 1.9 1.85 1.9 1.9 1.94 1.78 1.91 1.85 1.91 3.53 3.45 3.5 3.6 3.3 3.5 3.6 3.25 3.3 3.65 3.45 3.5 3.45 3.3
1.23 1.22 1.2 1.22 1.22 1.23 1.24 1.2 1.25 1.24 1.22 1.22 1.2 1.2 10.5 8.22 8.85 15 11 9.6 9.65 12 10.3 13.85 12 11 11 12 6.4 6.3 6.5 6.25 6.5 6.45 6.45 6.5 5.5 7.1 6 6.5 6.75 6 1.23 1.25 1.25 1.29 1.25 1.21 1.25 1.22 1.25 1.27 1.22 1.25 1.2 1.2 12.25 11.08 11.25 13 10 13.5 14 10 10.3 13.25 13 14 11.5 12 6.25 6.26 6.55 6.5 5.75 6.5 6.7 6.5 5.5 6.47 6.3 6.5 6.5 6.5
2.05 2.04 2.08 2.1 2 2.19 2.19 2.05 2.3 2.2 2.05 2.04 2.14 2.15 3.5 3.25 3.1 3.7 3.8 3.45 3.45 3.6 3.05 3.57 3.8 3.5 3.35 3.4 3.4 3.3 3.4 3.3 3.25 3.55 3.55 3.5 3.4 3.39 3.2 3.39 3.41 3.4 2.4 2.4 2.4 2.4 2.35 2.4 2.4 2.4 2.3 2.42 2.28 2.39 2.38 2.3 3 3 3 3.1 2.95 3.15 3.15 3.1 3.05 3.15 3.3 3.1 2.91 3.1 3.4 3.35 3.4 3.5 3.3 3.4 3.4 3.4 3.4 3.45 3.55 3.5 3.39 3.4
1.56 1.55 1.5 1.55 1.58 1.57 1.58 1.6 1.55 1.55 1.6 1.57 1.55 1.5 5.6 5.62 5.45 5.75 5.25 5.65 5.7 5.5 5.6 6.5 5.25 6 5.7 6.5 3.75 4.05 4 4 4 3.85 3.85 3.75 3.9 4.51 3.75 3.8 4 3.8 1.47 1.55 1.52 1.55 1.5 1.48 1.52 1.55 1.55 1.53 1.45 1.53 1.45 1.45 7 6.59 6.8 7 6.5 6.9 7.15 5.25 5.6 7.3 7 7 6.6 6.75 4.34 3.95 4.2 4.3 4 4.3 4.45 4 3.9 4.34 4.3 4.33 4.3 4.33
2.65 2.45 2.45 2.5 2.6 2.7 2.65 2.7 2.4 2.75 2.6 2.6 2.6 2.45 2.6 2.6 2.65 2.75 2.65 2.65 2.65 2.54 2.7 2.8 2.6 2.5 2.65 2.75 3.29 3.25 3.2 3.25 3.2 3.2 3.2 3.25 3.2 3.34 3.25 3.25 3.1 3.2 2.52 2.62 2.61 2.63 2.5 2.54 2.5 2.54 2.29 2.68 2.45 2.5 2.54 2.5 2.91 2.82 2.9 2.88 2.75 2.77 2.95 2.7 2.75 2.94 2.8 2.9 2.65 2.8 3.19 3.17 3.3 3.2 3.2 3.25 3.1 3.25 3.3 3.28 3.25 3.25 3.2 3.1
2.35 2.48 2.51 2.5 2.55 2.6 2.65 2.6 2.65 2.63 2.55 2.6 2.5 2.35 2.9 2.75 2.87 3 2.8 2.85 2.85 2.8 2.65 2.87 2.8 2.7 2.81 2.9 3.3 3 3.3 3.3 3.2 3.3 3.35 3.2 3.3 3.31 3.2 3.25 3.19 3.3 3.3 3.4 3.3 3.4 3.3 3.25 3.3 3.3 2.65 3.4 3.3 3.25 3.12 3.3 2.4 2.37 2.4 2.4 2.35 2.4 2.4 2.4 2.65 2.4 2.45 2.45 2.37 2.4 3.1 2.98 3.1 3.2 3.1 3.2 3.25 3.2 3.3 3.23 3.2 3.2 3.06 3.2
2.58 2.45 2.5 2.38 2.5 2.5 2.5 2.5 2.4 2.72 2.4 2.5 2.45 2.4 2.69 2.68 2.6 2.88 2.7 2.85 2.8 2.75 2.7 2.94 2.85 2.6 2.75 2.85 3.27 3.15 3.2 3.25 3.3 3.25 3.25 3.25 3.2 3.2 3.25 3.25 3.2 3.2 2.74 3.08 2.9 2.88 2.6 2.65 2.6 2.75 2.4 3.05 2.45 2.88 2.5 2.5 2.73 2.54 2.7 2.75 2.65 2.65 2.76 2.6 2.7 2.65 2.8 2.63 2.75 2.8 3.11 3 3.15 3.13 3.2 3.25 3.15 3.05 3.2 3.16 3.25 3.1 3.15 3.1
2.3 2.35 2.29 2.38 2.35 2.3 2.3 2.4 2.4 2.27 2.35 2.29 2.34 2.3 3.25 2.84 3.05 3.5 3.15 3.5 3.5 3.1 3.15 3.68 3.15 3.25 3.27 3.3 3.1 3.1 3.2 3.1 3.1 3.25 3.25 3.2 3.1 3.15 3.15 3.1 3.07 3.2 2.4 2.41 2.42 2.5 2.35 2.4 2.4 2.38 2.4 2.47 2.4 2.37 2.35 2.3 3.35 3.2 3.25 3.3 3.25 3.45 3.45 3.4 3.15 3.41 3.45 3.5 3.31 3.4 3.05 3.1 3.1 3.1 3 3.15 3.15 3.1 3.1 3.1 3.15 3.1 3.01 3.1
4.65 4.65 4.55 5.75 5.5 6.4 6.4 5.5 4.8 5.22 5.25 4.5 5.17 6.5 1.71 1.61 1.63 1.62 1.55 1.58 1.58 1.62 1.75 1.72 1.63 1.72 1.61 1.5 3.85 3.8 4.05 4.2 4.1 4.3 4.3 4 3.6 3.86 3.9 3.79 4.05 4.33 4.55 4.35 4.5 4.8 4.4 4.45 4.8 4.75 4.3 4.82 4.55 4.75 4.37 4.33 1.71 1.75 1.74 1.73 1.7 1.78 1.72 1.75 1.85 1.72 1.75 1.72 1.72 1.72 4.15 3.95 4.1 4.2 3.9 4.25 4.25 4.2 3.5 4.33 4.25 4.2 4.03 4.2
1.69 1.7 1.67 1.7 1.7 1.7 1.75 1.57 1.6 1.7 1.67 1.57 1.67 1.6 5.2 4.2 5.1 5.4 4.6 5.25 5.5 6 5 5.61 5.25 5.25 4.87 5.5 3.6 3.65 3.6 3.9 3.8 3.8 3.9 4 3.9 3.94 3.65 4.2 3.78 3.8 1.71 1.76 1.76 1.73 1.72 1.65 1.75 1.73 1.65 1.77 1.74 1.73 1.69 1.7 5.2 4.75 4.8 5.5 4.9 5.75 5.25 5.25 4.9 5.26 5.25 5.5 4.86 5.25 3.75 3.7 3.8 3.8 3.6 3.8 3.9 3.6 3.7 3.78 3.85 3.75 3.66 3.75
2 2.04 1.95 2.05 2.05 2 2.05 2 1.9 2.04 2 2.1 1.95 1.91 3.7 3.7 3.3 3.8 3.4 3.8 3.8 3.8 3.8 3.83 3.55 3.4 3.75 4 3.45 3.25 3.55 3.6 3.4 3.5 3.6 3.5 3.45 3.71 3.55 3.4 3.46 3.4 1.69 1.69 1.69 1.7 1.68 1.65 1.7 1.73 1.8 1.71 1.7 1.67 1.64 1.67 4.75 4.8 4.5 4.75 4.5 4.8 4.8 4.33 4.2 4.81 4.85 5 4.63 4.5 4.25 4 4.4 4.4 4.15 4.3 4.4 4.2 3.5 4.36 4.35 4.5 4.08 4.33
2.95 2.73 2.87 3 3 3.15 3.15 2.88 2.95 3.16 3 2.9 2.93 2.9 2.5 2.49 2.5 2.5 2.4 2.4 2.4 2.5 2.4 2.46 2.4 2.4 2.4 2.4 3.05 3 3.3 3.25 3.25 3.35 3.35 3.3 3.3 3.26 3.25 3.3 3.2 3.2 3.6 3.45 3.6 3.75 3.5 3.85 3.8 3.6 2.95 3.66 3.7 3.75 3.5 3.5 2.15 2.21 2.16 2.15 2.1 2.1 2.07 2.15 2.4 2.2 2.15 2.2 2.09 2.15 3.35 3.25 3.35 3.4 3.25 3.35 3.65 3.5 3.3 3.42 3.45 3.25 3.27 3.3
1.83 1.81 1.82 1.87 1.8 1.78 1.78 1.83 1.77 1.81 1.75 1.75 1.79 1.91 4.7 4.15 4.4 4.75 4.7 5.5 5.5 4.75 5 5.23 4.95 5 4.82 4.5 3.35 3.25 3.3 3.4 3.3 3.6 3.6 3.4 3.45 3.5 3.5 3.4 3.41 3.3 1.71 1.74 1.73 1.75 1.73 1.74 1.74 1.75 1.75 1.75 1.75 1.75 1.72 1.72 5.6 5.4 5.3 5.5 5.4 5.8 5.8 5.75 4.9 5.75 5.8 5.75 5.35 5.5 3.55 3.45 3.6 3.6 3.48 3.65 3.65 3.5 3.6 3.65 3.55 3.6 3.43 3.5
2.25 2.3 2.28 2.4 2.3 2.34 2.34 2.3 2.2 2.3 2.25 2.25 2.28 2.2 3.25 2.84 2.85 3.25 3.15 3.25 3.25 3.2 3.3 3.38 3.25 3.2 3.15 3.3 3.25 3.2 3.2 3.3 3.15 3.5 3.5 3.3 3.35 3.33 3.25 3.2 3.27 3.2 2.35 2.38 2.42 2.3 2.25 2.36 2.29 2.25 2.3 2.42 2.37 2.3 2.32 2.35 3.35 3.3 3.1 3.5 3.2 3.35 3.55 3.5 3.15 3.35 3.4 3.5 3.21 3.2 3.2 3.1 3.2 3.3 3.15 3.35 3.3 3.3 3.3 3.24 3.25 3.3 3.15 3.2
1.69 1.78 1.8 1.75 1.75 1.81 1.82 1.8 1.9 1.83 1.77 1.75 1.81 2.05 4.4 3.96 3.95 4.6 4.4 4 4 4.5 4 4.42 4.3 4.33 4.08 3.6 3.7 3.5 3.45 3.75 3.75 3.6 3.6 3.4 3.3 4.02 3.75 3.75 3.65 3.7 2 2.04 2.06 2 1.95 1.98 1.99 1.9 2 2.02 2 2 1.95 2.05 3.75 3.47 3.65 3.75 3.6 3.75 3.75 3.8 3.6 3.91 3.85 3.9 3.6 3.6 3.55 3.68 3.53 3.8 3.5 3.55 3.55 3.75 3.3 3.67 3.6 3.7 3.55 3.7
1.38 1.39 1.4 1.4 1.35 1.35 1.35 1.3 1.35 1.35 1.35 1.36 1.3 1.25 8.26 7.32 7.35 8 9 9 9.9 9.5 7.3 10.72 8.5 8.5 8.75 11 4.59 4.09 4 4.4 4.5 4.75 4.5 5 4.5 5.42 4.59 4.75 5 5.5 1.27 1.29 1.29 1.3 1.28 1.3 1.3 1.3 1.35 1.3 1.28 1.3 1.25 1.25 11.97 11.24 12 13 11 10.19 11 9.5 7.3 13 11.5 10 11 11 5.42 5.38 5.7 5.5 5 5.09 4.84 5 4.5 5.6 5.5 5.5 5.25 5.5
1.63 1.6 1.55 1.67 1.6 1.57 1.58 1.55 1.65 1.72 1.6 1.57 1.6 1.6 5.5 4.97 5.2 5.75 5.5 5.95 5.95 6 5.1 5.16 6 6 5.85 5.5 3.75 3.65 3.8 3.8 3.8 3.65 3.7 3.8 3.6 4.05 3.8 3.8 3.6 3.6 1.63 1.65 1.65 1.65 1.65 1.66 1.67 1.65 1.75 1.66 1.65 1.67 1.7 1.6 5.2 5.14 5.3 5.5 4.8 5.1 5.15 5.2 4.5 5.59 5.25 5.5 5 5 4 4 4 4.2 3.9 3.9 3.9 4 3.5 4.19 4.1 4.2 3.5 4.1
1.22 1.2 1.21 1.25 1.22 1.23 1.23 1.22 1.25 1.21 1.2 1.22 1.22 1.2 13.25 10 12.5 18 14 15.5 15.5 13 11 13.9 15 13 13.07 15 5.85 5.6 6 6 5.75 6.95 6.95 6.5 6 7.66 6.25 5.75 6.2 6.5 1.21 1.19 1.2 1.2 1.18 1.22 1.22 1.2 1.25 1.22 1.22 1.19 1.19 1.22 15.5 15 15.5 15 14 16 16 15 11 15.8 15 17 13.84 12 6.7 6.9 7 7.5 6.75 7.2 7.2 7.5 6 7.2 7.25 7.5 6.75 6.75
1.87 1.71 1.7 1.83 1.72 1.75 1.78 1.8 1.75 1.7 1.7 1.67 1.69 1.95 4.15 4.35 5 4.33 4.6 4.95 5 4.75 4.8 5.54 4.95 5 4.81 3.75 3.45 3.5 3.8 3.4 3.8 3.85 3.9 3.5 3.6 3.8 3.7 3.75 3.69 3.4 1.71 1.7 1.73 1.73 1.72 1.69 1.75 1.7 1.75 1.75 1.7 1.73 1.69 1.72 5.45 5.4 5.2 5.5 5.25 5.6 5.4 5.5 4.8 5.51 5.8 5.5 5.04 5 3.65 3.6 3.75 3.75 3.4 3.8 3.8 3.8 3.6 3.76 3.78 3.75 3.56 3.75
2.21 2.2 2.15 2.25 2.2 2.2 2.25 2.2 2.25 2.27 2.2 2.25 2.04 2.04 3.25 3.05 3.1 3.1 3.2 3.3 3.2 3.3 2.9 3.6 3.2 3 3.5 3.5 3.27 3.15 3.2 3.2 3.25 3.3 3.25 3.2 3.2 3.32 3.25 3.2 3.25 3.25 2.08 2.14 2.17 2.15 2.2 2.1 2.15 2.1 2.2 2.19 2.15 2.1 2.1 2.1 3.67 3.82 3.85 3.8 3.2 3.65 3.45 3.5 3 3.87 3.3 3.75 3.35 3.4 3.18 3.1 3.2 3.25 3.25 3.2 3.25 3.2 3.2 3.27 3.25 3.2 3.25 3.2
1.67 1.67 1.65 1.7 1.65 1.65 1.66 1.65 1.6 1.68 1.7 1.67 1.65 1.53 4.34 4.09 4.8 5.2 5 4.45 4.5 5 5.4 5.78 4.25 5 5 6 3.95 3.9 3.5 3.5 3.7 3.9 3.95 3.75 3.7 3.97 3.85 3.75 3.6 4 1.57 1.56 1.61 1.62 1.55 1.56 1.61 1.6 1.6 1.57 1.55 1.62 1.55 1.53 5.95 5.95 5.7 5.75 5.75 5.8 6 5.25 5.4 6.5 6 6 6 6 4.09 4.15 4.09 4.33 4 4.15 4.25 3.8 3.7 4.37 4 4.2 3.7 4
3.85 3.7 3.9 4.75 4.2 4.3 4.4 4.75 4.5 4.65 5 4.33 4.19 4 1.95 1.88 1.82 1.85 1.82 1.9 1.9 1.83 1.7 1.83 1.74 1.85 1.84 1.87 3.45 3.35 3.4 3.6 3.6 3.5 3.6 3.4 3.7 3.72 3.6 3.4 3.47 3.5 4.85 4.7 4.4 5 4.5 4.8 5 5 4.2 4.88 5 5 4.56 4.75 1.8 1.81 1.86 1.8 1.8 1.75 1.8 1.75 1.8 1.85 1.79 1.8 1.79 1.8 3.65 3.5 3.7 3.6 3.4 3.6 3.7 3.6 3.5 3.64 3.77 3.75 3.43 3.5
