21.25 17.01 11.5 17 25 19.5 19.5 17 15 22.69 21 13 16.88 19 1.09 1.13 1.15 1.17 1.12 1.16 1.16 1.13 1.15 1.16 1.13 1.17 1.15 1.12 8.25 6.4 7 7.5 7.5 7.2 7.2 8 7 8.89 8.5 7.5 7.15 8 20 18.54 18.64 22 20 21 21 15 15 20.75 21 19 15.65 16.5 1.12 1.13 1.14 1.14 1.13 1.12 1.12 1.14 1.15 1.15 1.13 1.14 1.14 1.14 9 9 9 9.5 7.5 8.6 8.6 7.5 7 9.8 8.5 8.5 7.54 7.75
1.47 1.51 1.5 1.45 1.48 1.5 1.5 1.5 1.45 1.5 1.5 1.44 1.51 1.5 6.7 6.11 5.4 8 7 7.05 7.05 6.5 7 7.74 7 7.5 6.48 6.25 3.9 3.65 4 4.2 4 4.05 4.05 4 4 4.45 4 4.2 3.97 4.1 1.47 1.49 1.49 1.5 1.45 1.46 1.46 1.5 1.5 1.49 1.5 1.44 1.47 1.53 7.75 7.92 7.6 8 7.5 7.7 7.7 6.5 6.1 8.53 6.8 7.5 6.84 6 4.1 3.96 4.2 4.3 4 4.2 4.2 4 4 4.32 4.2 4.33 4.08 4
10.5 8.7 9.8 13 14 13.5 13.5 11 11 12.6 12 13 10.71 11 1.25 1.23 1.22 1.22 1.2 1.19 1.19 1.22 1.25 1.23 1.22 1.2 1.22 1.25 5.45 5.8 6.4 6.5 6.25 7.15 7.15 7 6 7.15 6.5 6.5 6.3 5.5 11.75 11 10 11 11.5 10.5 10.5 9 11 12 11.5 11 9.5 10 1.25 1.25 1.28 1.29 1.25 1.26 1.26 1.29 1.25 1.29 1.3 1.25 1.27 1.28 6 5.4 6.15 6.25 5.5 6 5.95 5.75 6 6.3 5.5 6.25 6 6
1.74 1.81 1.75 1.83 1.8 1.75 1.75 1.8 1.7 1.82 1.83 1.8 1.77 1.75 4.95 4.05 4.4 4.8 4.6 5.25 5.25 5 4.7 5.13 4.5 4.75 4.83 5 3.4 3.35 3.3 3.4 3.4 3.4 3.4 3.4 3.6 3.5 3.4 3.4 3.35 3.4 1.8 1.82 1.83 1.8 1.75 1.8 1.8 1.8 1.75 1.82 1.8 1.75 1.75 1.75 4.9 4.95 4.7 5 4.9 4.8 4.8 4.75 4.5 5.12 5.1 5.25 4.94 5.25 3.4 3.35 3.5 3.6 3.3 3.4 3.4 3.5 3.5 3.64 3.45 3.5 3.39 3.5
2.04 2.04 2.02 2.1 2 2.04 2.04 2 1.85 2.12 2 2 1.95 1.85 3.62 3.28 3.4 3.4 3.7 3.7 3.4 3.8 3.8 3.85 3.7 3.4 3.5 4 3.34 3.25 3.2 3.3 3.3 3.3 3.3 3.25 3.4 3.46 3.3 3.3 3.4 3.4 2.02 2.06 2.08 2.04 1.9 2 1.95 1.95 1.85 2.08 1.95 2 1.9 1.91 3.72 3.55 3.8 3.75 3.8 3.85 3.75 3.75 3.8 3.77 3.85 3.8 3.7 3.7 3.47 3.52 3.5 3.6 3.5 3.35 3.4 3.4 3.4 3.64 3.3 3.3 3.4 3.5
2.05 2.08 2 2.15 2.15 2.22 2.22 2.15 2.1 2.28 2.25 2.1 2.07 2.15 3.45 3.31 3.35 3.5 3.25 3.3 3.3 3.3 3.3 3.73 3.5 3.6 3.48 3.4 3.25 3.15 3.3 3.13 3.3 3.3 3.3 3.3 3.3 3.19 3.15 3.2 3.33 3.25 2.2 2.18 2.17 2.25 2.1 2.17 2.17 2.2 2.2 2.25 2.2 2.15 2.16 2.25 3.65 3.68 3.9 3.75 3.6 3.75 3.75 3.5 3.2 3.82 3.6 3.75 3.61 3.5 3.1 3.1 3.1 3.2 3.1 3.05 3.05 3 3.2 3.2 3.1 3.1 3.04 3.2
1.12 1.1 1.1 1.1 1.1 1.1 1.1 1.08 1.1 1.1 1.1 1.1 1.1 1.1 15.19 12.53 13.6 15 16 22 20 26 15 35 25 17 15 16 9.35 9 8.5 10 10 9.5 8.75 9.25 7.3 10 8.5 7.5 8.5 9 1.05 1.07 1.08 1.09 1.08 1.1 1.1 1.08 1.1 1.07 1.08 1.08 1.08 1.08 31.71 35.13 33 34 20 22 20 26 15 34.5 27 26 18 21 12.16 11.5 13.5 13 10 9.5 8.75 9.25 7.3 13.1 11 9.5 9 9.25
1.91 1.75 1.78 1.87 1.72 1.75 1.75 1.75 1.9 1.77 1.9 1.75 1.73 1.7 4.1 4.15 4.2 4.5 5.1 4.8 4.8 4.5 3.8 5.36 4.25 5 4.99 5 3.3 3.5 3.35 3.4 3.4 3.5 3.5 3.5 3.45 3.59 3.4 3.4 3.42 3.5 1.74 1.82 1.76 1.75 1.72 1.7 1.7 1.75 1.9 1.76 1.78 1.73 1.72 1.8 5.25 4.6 5.2 5.5 5.25 5.25 5.25 5 3.8 5.72 5.15 5.5 5.1 5 3.45 3.3 3.6 3.6 3.4 3.5 3.5 3.4 3.45 3.63 3.5 3.5 3.43 3.5
2.8 2.89 2.55 3 2.9 2.9 2.9 2.75 2.6 2.96 2.9 2.88 2.89 2.85 2.5 2.35 2.5 2.5 2.4 2.45 2.45 2.5 2.6 2.65 2.55 2.5 2.47 2.5 3.05 3.05 3.2 3.2 3.25 3.25 3.25 3.2 3.2 3.27 3.2 3.2 3.14 3.1 2.5 2.56 2.53 2.63 2.45 2.4 2.4 2.5 2.6 2.61 2.55 2.45 2.45 2.5 3 2.93 3 3 2.9 3.05 3.05 2.75 2.6 3.02 2.9 3 2.95 3 3.15 3.15 3.2 3.25 3.1 3.15 3.15 3.2 3.2 3.28 3.2 3.2 3.1 2.95
2.4 2.3 2.3 2.38 2.35 2.3 2.3 2.3 2.3 2.34 2.25 2.38 2.34 2.4 2.8 2.8 2.8 3.13 2.8 3.1 3.1 3.1 2.9 3.23 3.2 2.9 2.98 2.9 3.3 3.25 3.25 3.3 3.5 3.35 3.35 3.3 3.3 3.41 3.3 3.3 3.25 3.25 2.35 2.4 2.38 2.4 2.35 2.35 2.35 2.3 2.3 2.43 2.32 2.4 2.34 2.35 3.05 3.05 3.1 3.2 3 3 3 3.1 2.9 3.16 3.2 3.1 3.02 3 3.25 3.25 3.35 3.4 3.25 3.3 3.3 3.3 3.3 3.42 3.35 3.25 3.21 3.25
1.71 1.73 1.76 1.75 1.72 1.71 1.71 1.7 1.6 1.75 1.72 1.73 1.61 1.72 5 4.95 4.85 5.2 4.9 4.85 4.85 5 5.4 5.23 5 5 5.3 5 3.75 3.45 3.8 3.8 3.6 3.8 3.8 3.8 3.7 3.89 3.85 3.8 3.85 3.8 1.71 1.73 1.76 1.75 1.72 1.71 1.71 1.7 1.75 1.75 1.72 1.73 1.71 1.72 5 4.95 4.85 5.2 4.9 4.85 4.85 5 4.5 5.23 5 5 4.67 5 3.75 3.45 3.8 3.8 3.6 3.8 3.8 3.8 3.5 3.89 3.85 3.8 3.68 3.8
1.81 1.85 1.85 1.73 1.75 1.8 1.87 1.85 1.8 1.87 1.8 1.73 1.85 1.65 4.38 4.25 4 4.8 4.5 4.59 4.25 4.2 4 4.57 4.5 4.75 4 5 3.51 3.4 3.25 3.6 3.6 3.45 3.4 3.4 3.4 3.75 3.5 3.6 3.4 3.75 1.93 2 2 2 1.9 1.9 1.95 1.85 1.8 2.02 1.95 2 1.85 1.85 3.99 3.78 3.85 4 4 3.95 3.8 4.2 4 4.05 4 3.75 4 4.09 3.46 3.5 3.5 3.6 3.3 3.55 3.45 3.4 3.4 3.56 3.4 3.4 3.4 3.5
3.8 3.12 3.25 3.6 3.5 3.85 3.9 3.6 4 4.23 4 3.6 4 3.25 2 2.1 2.05 2.15 2.05 1.86 1.88 2 1.85 1.97 1.9 2.05 1.9 2.05 3.5 3.3 3.3 3.3 3.4 3.4 3.45 3.3 3.45 3.62 3.4 3.3 3.4 3.25 4.05 4.14 4.2 4.33 4 3.9 3.95 4 4 4.37 3.95 4 4 4.1 1.87 1.91 1.91 1.95 1.9 1.92 1.94 1.9 1.85 1.91 1.95 1.95 1.9 1.87 3.5 3.51 3.55 3.5 3.4 3.45 3.5 3.4 3.45 3.74 3.5 3.3 3.4 3.4
2.5 2.48 2.5 2.6 2.5 2.8 2.8 2.5 2.6 2.61 2.5 2.6 2.56 2.55 2.75 2.69 2.6 2.9 2.75 2.6 2.6 2.85 2.6 2.87 2.8 2.7 2.73 2.75 3.15 3.1 3.2 3.13 3.25 3.1 3.1 3.3 3.2 3.35 3.25 3.25 3.2 3.2 2.7 2.75 2.75 2.75 2.7 2.75 2.65 2.8 2.6 2.87 2.75 2.7 2.62 2.7 2.7 2.72 2.72 2.75 2.65 2.65 2.7 2.7 2.6 2.76 2.75 2.7 2.67 2.7 3.15 3.15 3.25 3.3 3.1 3.1 3.1 3.1 3.2 3.23 3.2 3.25 3.18 3.2
2.02 2.12 2.13 2.04 2.1 2.1 2.1 2.1 2.1 2.18 2.1 2 2 2 3.65 3.39 3.15 3.6 3.4 3.55 3.5 3.45 3.6 3.71 3.4 3.5 3.5 3.6 3.35 3.3 3.2 3.3 3.3 3.3 3.25 3.25 2.8 3.42 3.3 3.25 3.3 3.3 2.18 2.2 2.21 2.2 2.29 2.2 2.29 2.25 2.1 2.23 2.25 2.25 2.2 2.35 3.72 3.9 3.95 3.8 3.5 3.55 3.3 3.3 3.6 3.88 3.4 3.5 3.4 3.7 3.05 2.95 3.05 3.13 2.8 3.1 3 3.1 2.8 3.17 3 3 2.9 2.6
9.75 10.77 9.15 12 12 11.5 11.5 12 12 16 12.5 11 11.25 10 1.28 1.23 1.24 1.22 1.22 1.23 1.24 1.2 1.22 1.23 1.22 1.22 1.25 1.25 5.55 5.15 5.4 6.5 5.75 5.35 5.4 6.5 5.5 7.05 6.5 6.5 5.5 5 11 11.02 10.15 11 11 12.5 12.5 11 11 10.31 11 11 11 10 1.29 1.27 1.29 1.29 1.25 1.23 1.24 1.28 1.22 1.3 1.28 1.29 1.25 1.28 5.3 5.82 5.9 6 5.5 5.85 5.9 5 6 6.38 5.8 5 5.5 5.25
2 2.09 2.04 2.1 1.9 1.95 2 1.95 1.9 1.97 1.9 2 1.85 1.85 3.68 3.23 3.3 3.4 3.8 4 3.6 3.8 3.7 4.38 4.2 3.4 3.85 3.9 3.42 3.21 3.2 3.25 3.5 3.35 3.35 3.4 3.3 3.51 3.25 3.3 3.4 3.5 1.84 1.87 1.89 1.85 1.8 1.8 1.82 1.85 1.9 1.9 1.75 1.85 1.8 1.8 4.37 4.23 4.45 4.5 4.25 4.5 4.4 3.95 3.7 4.48 4.65 4.33 4.09 4.4 3.57 3.59 3.6 3.75 3.5 3.55 3.35 3.6 3.3 3.72 3.5 3.4 3.4 3.35
2 2 2.04 2 2 2 2 2 2 2.06 2 1.95 1.95 1.9 3.81 3.61 3.3 3.8 3.6 3.9 3.65 3.7 3.3 4.05 3.7 3.6 3.7 3.95 3.32 3.3 3.2 3.4 3.4 3.3 3.3 3.3 3.3 3.46 3.3 3.3 3.25 3.3 1.96 1.97 2 2 1.9 2 1.95 2 2 2.02 1.92 2 1.95 1.95 3.94 4.09 4.15 4 4 3.9 3.85 3.7 3.3 4.19 3.9 3.8 3.7 3.75 3.33 3.36 3.4 3.3 3.35 3.3 3.3 3.3 3.3 3.49 3.4 3.3 3.25 3.3
6.1 6.1 5.7 6.5 6.75 6.35 6.35 6.5 5.5 6.53 6.4 7 6.35 6.5 1.48 1.46 1.46 1.45 1.42 1.48 1.48 1.5 1.55 1.5 1.45 1.39 1.46 1.42 4.3 4 4.5 4.8 4.7 4.7 4.7 4.33 4.4 4.79 4.7 4.75 4.61 4.75 6.65 6.6 6.4 7 6.75 6.35 6.75 5.75 6 6.9 6.4 6.5 6.21 7.25 1.43 1.45 1.46 1.44 1.4 1.44 1.43 1.5 1.5 1.47 1.46 1.44 1.44 1.4 5 4.8 5 5.2 4.75 5.25 5.15 4.75 4.5 5.15 4.9 5 4.89 5
2.45 2.41 2.45 2.45 2.45 2.45 2.45 2.5 2.6 2.55 2.55 2.6 2.45 2.4 2.85 2.82 2.65 3 2.85 2.85 2.85 2.95 2.6 2.95 2.8 2.7 2.86 2.9 3.2 3.05 3.2 3.25 3.2 3.3 3.3 3.2 3.2 3.34 3.25 3.25 3.2 3.2 2.1 2.15 2.11 2.15 2.1 2.1 2.1 2.15 2.4 2.16 2.15 2.1 2.1 2.2 3.75 3.6 3.85 3.8 3.7 3.7 3.7 3.8 2.75 3.94 3.75 3.6 3.57 3.5 3.15 3.25 3.25 3.3 3.1 3.1 3.1 3.1 3.3 3.3 3.24 3.2 3.18 3.2
2.2 2.22 2.15 2.25 2.2 2.21 2.23 2 2.2 2.37 2.2 2.2 2.25 2.15 3.35 3.01 3.1 3.13 3.25 3.1 3.15 3.8 3.2 3.34 3.3 3.4 3.2 3.1 3.25 3.15 3.2 3.13 3.3 3.15 3.2 3.25 3.2 3.34 3.2 3.2 3.15 3.2 2.35 2.36 2.36 2.4 2.3 2.3 2.32 2.25 2.2 2.4 2.3 2.38 2.3 2.25 3.1 3.13 3.15 3.25 3.1 3.15 3.2 3.15 3.2 3.2 3.25 3 3.05 3.2 3.35 3.26 3.3 3.3 3.2 3.15 3.2 3.2 3.2 3.44 3.25 3.2 3.25 3.2
1.07 1.04 1.05 1.05 1.06 1.05 1.07 1.08 1.08 1.09 1.06 1.05 1.05 1.1 23.09 18.14 17.5 19 20 29 20 21 20 31.39 34 26 20 21 12.66 12 11 12 12 13.5 12 10 7.5 13.77 12 13 11 8 1.06 1.06 1.08 1.09 1.08 1.06 1.09 1.08 1.08 1.09 1.08 1.07 1.05 1.06 32.53 30.74 22 34 18 29 21 21 20 38.65 30 26 20 34 12.7 13.5 14 12 11 12 10 10 7.5 13.47 11 12 11 10.5
1.95 2.4 2.25 2.1 2.15 2.5 2.5 2.3 2.6 2.26 2.25 2.2 2.16 2.2 4.05 2.76 3.1 4.1 3.7 3 3 3.3 2.6 3.65 3.5 3.6 3.66 3.6 3.05 3.1 3 3 3 3.1 3.1 3 3.2 3.19 3 3 3 3 2.5 2.54 2.62 2.6 2.5 2.55 2.55 2.6 2.6 2.6 2.6 2.5 2.49 2.6 2.95 2.99 2.9 3 2.9 2.9 2.9 2.75 2.6 3.01 2.95 3 2.93 2.95 3.15 3.1 3.2 3.25 3.1 3 3 3.1 3.2 3.29 3.15 3.2 3.06 3
1.02 1.08 1.03 1.06 1.06 1.05 1.05 1.06 1.06 1.07 1.05 1.06 1.07 1.06 31.75 20 26 31 28 45 45 26 21 31 34 26 26.3 29 12.5 7.4 11 13 12 12.5 12.5 11 8.5 15.5 13 12 10.48 11 1.11 1.1 1.11 1.1 1.08 1.09 1.09 1.08 1.07 1.11 1.12 1.08 1.09 1.09 14.5 24 22 31 25 21 21 26 22 26.03 21 26 22.89 21 10.75 10 10.25 12 10 10.5 10.5 10 9.5 12.6 11.5 11 9.44 9.5
1.95 2.02 1.97 2.1 2 2.03 2.03 1.9 1.75 1.93 1.8 2 2 2.05 3.6 3.26 3.45 3.4 3.6 3.7 3.7 4 4.5 4.16 4.25 3.6 3.7 3.4 3.4 3.35 3.3 3.3 3.4 3.45 3.45 3.4 3.5 3.83 3.6 3.5 3.35 3.3 1.71 1.75 1.74 1.75 1.7 1.73 1.73 1.75 1.75 1.73 1.7 1.7 1.7 1.75 4.75 4.61 4.8 4.8 4.8 4.65 4.65 4.3 4.5 4.92 4.7 4.75 4.65 4.5 3.9 3.82 3.9 3.8 3.6 3.85 3.85 3.7 3.5 4.15 4 3.8 3.7 3.6
2.1 2.04 2.05 2.15 2.05 2 2.03 2 2.1 2.08 2.05 2.05 2.05 1.95 3.45 3.26 3.25 3.4 3.6 3.45 3.5 3.75 3.3 3.89 3.6 3.6 3.55 3.9 3.4 3.3 3.3 3.3 3.3 3.3 3.35 3.25 3.3 3.54 3.3 3.4 3.3 3.3 1.91 2.04 2 2 1.9 1.96 1.98 2 2.1 2.04 1.98 1.95 1.95 1.95 4.1 3.64 3.9 3.9 3.9 3.8 3.85 3.8 3.3 4.05 4 3.8 3.8 3.9 3.45 3.51 3.5 3.5 3.4 3.4 3.45 3.25 3.3 3.53 3.4 3.5 3.35 3.3
2.35 2.4 2.45 2.55 2.45 2.45 2.45 2.4 2.5 2.51 2.45 2.5 2.45 2.45 3 2.73 2.6 2.7 2.8 2.7 2.7 2.9 2.65 3.09 2.8 2.8 2.85 2.65 3.25 3.15 3.25 3.25 3.3 3.2 3.25 3.2 3.3 3.35 3.3 3.3 3.2 3.2 2.65 2.7 2.7 2.75 2.55 2.6 2.6 2.55 2.5 2.75 2.7 2.63 2.7 2.55 2.7 2.67 2.72 2.7 2.65 2.65 2.7 2.7 2.65 2.72 2.65 2.7 2.65 2.65 3.25 3.27 3.3 3.4 3.3 3.2 3.25 3.2 3.3 3.46 3.3 3.2 3.1 3.3
2.35 2.3 2.3 2.38 2.3 2.3 2.3 2.35 2.3 2.37 2.4 2.38 2.34 2.35 3.05 2.87 2.9 3.25 3 3.1 3.1 3 3 3.32 3.1 3.25 3.18 3.2 3.15 3.15 3.1 3.13 3.25 3.2 3.2 3.2 3.2 3.25 3.2 3 3.05 3 2.7 2.66 2.66 2.75 2.65 2.7 2.7 2.5 2.4 2.7 2.65 2.63 2.62 2.7 2.65 2.8 2.75 2.75 2.7 2.7 2.65 2.75 2.85 2.81 2.85 2.8 2.72 2.75 3.2 3.15 3.3 3.3 3.1 3.1 3.1 3.25 3.2 3.4 3.2 3.25 3.12 3.25
1.93 2.04 2.04 2.1 1.9 2 1.87 1.9 2 1.88 1.85 1.91 1.9 2.1 4.05 3.34 3.3 3.4 3.8 3.9 4.15 4 3.3 4.4 4.2 3.75 3.7 3.3 3.36 3.2 3.2 3.25 3.5 3.3 3.35 3.4 3.3 3.82 3.4 3.3 3.4 3.3 1.71 1.65 1.7 1.67 1.75 1.75 1.77 1.75 1.8 1.75 1.75 1.73 1.7 1.7 4.86 5.16 5 5 4.5 4.75 4.34 4.75 4 5 4.4 5 4.25 4.5 3.74 4 3.85 4 3.6 3.6 3.65 3.5 3.4 3.96 3.65 3.5 3.75 3.75
1.91 1.97 1.95 1.93 1.85 2.12 2.12 2 1.95 1.97 2 1.75 1.99 1.75 3.95 3.5 3.9 4.4 4.93 3.7 3.7 4.2 4.35 4.53 4.2 5.25 4.1 4.75 3.1 3.25 3.2 3.25 3.6 3.25 3.25 3.2 3.25 3.27 3 3.3 3.19 3.5 2.35 2.44 2.44 2.45 2.48 2.4 2.4 2.5 2.45 2.47 2.35 2.37 2.41 2.35 3.2 3.25 3.3 3.3 3.3 3.2 3.2 3.2 3.2 3.31 3.4 3.25 3.2 3.3 3 2.99 3.05 3.1 3.1 3.05 3.05 3 3.05 3.15 3.1 3.1 3.01 3.1
2 2.03 2.05 2.1 2.05 2.01 2.03 2.05 2.05 1.97 2 2.05 2 2.05 3.6 3.29 3.25 3.4 3.6 3.55 3.6 3.5 3.5 4.26 3.75 3.6 3.65 3.25 3.4 3.3 3.3 3.3 3.3 3.2 3.25 3.3 3.3 3.59 3.3 3.3 3.35 3.25 1.74 1.89 1.68 1.75 1.68 1.74 1.76 1.8 1.8 1.65 1.8 1.73 1.75 1.75 5.05 4.01 5.6 5.25 5.25 4.8 4.9 5 4.2 6.44 4.6 4.75 4.45 4.75 3.55 3.43 3.75 3.6 3.5 3.5 3.55 3.25 3.5 3.84 3.6 3.6 3.6 3.5
1.44 1.44 1.45 1.4 1.5 1.43 1.42 1.4 1.45 1.52 1.46 1.53 1.51 1.48 7.25 7.96 5.8 9 6 8.36 8.36 8 7 7.36 7.5 6.5 6.1 7 4.2 4 4.2 4.5 4.25 4.28 4.38 4.33 4 4.43 4.5 3.8 4.14 4.25 1.45 1.49 1.48 1.5 1.48 1.47 1.47 1.4 1.45 1.49 1.46 1.5 1.48 1.48 7.5 7.28 6.8 7.5 6.75 7.2 7.22 7.5 7 8.12 7.5 7 6.63 7 4.25 4.14 4.5 4.4 4 4.28 4.25 4.5 4 4.4 4.5 4.2 4.12 4.25
2.19 2.15 2.1 2.2 2.15 2.25 2.2 2.2 2.1 2.2 2.2 2.2 2.2 2.04 3.32 3.2 3.2 3.25 3.3 3.2 3.3 3.3 3.1 3.85 3.2 3.4 3.05 3.45 3.25 3.1 3.2 3.25 3.25 3.3 3.25 3.2 3.3 3.27 3.3 3.2 3.2 3.25 1.98 2.02 2.02 2 2 2 2 2 2.1 2.04 1.97 2 2 2 4.04 3.93 3.95 4 3.75 3.8 3.85 3.75 3.1 4.13 3.9 3.8 3.5 3.6 3.33 3.33 3.4 3.4 3.25 3.35 3.3 3.25 3.3 3.44 3.35 3.3 3.25 3.4
