1.38 1.48 1.5 1.5 1.45 1.36 1.37 1.55 1.5 1.49 1.45 1.5 1.49 1.45 7.5 5.9 6.2 7.5 6.75 8 8.05 6.5 6.1 7.88 7.5 7 6.43 7.5 4.5 3.9 4 4.2 3.8 4.85 4.9 4 4 4.3 4.4 4 4.1 4 1.44 1.46 1.47 1.45 1.42 1.41 1.43 1.5 1.45 1.49 1.47 1.44 1.45 1.44 7.75 7.8 7.5 8 7.25 8.05 8.05 7.5 7 8.38 7.5 8 6.92 7.75 4.25 4.25 4.35 4.33 3.9 4.3 4.25 4 4 4.34 4.3 4.33 4.25 4.4
1.32 1.35 1.28 1.29 1.28 1.28 1.27 1.36 1.5 1.37 1.33 1.3 1.28 1.35 8 7.1 9.3 10 10.5 11.5 11.5 8.5 6.5 9.35 8.5 10 10.45 8.5 5.05 4.6 5.2 5 4.7 5.55 5.5 5 4.2 5.07 5.1 5 5.23 4.75 1.51 1.53 1.53 1.5 1.48 1.51 1.49 1.55 1.5 1.51 1.49 1.5 1.51 1.5 7 6.8 6.6 7.5 6.5 7.15 7.1 6.5 6.5 7.9 7 7 6.42 7.5 4 4 4.2 4.2 3.9 4.15 4.1 4 4.2 4.21 4.2 4.2 4 4
1.95 1.86 1.95 1.91 1.8 1.95 1.96 1.91 2 2.03 1.89 1.85 1.86 1.95 3.75 3.85 3.94 4.33 3.9 3.95 3.95 4 3.6 4.06 4.2 4 4.09 3.75 3.3 3.3 3.2 3.5 3.5 3.35 3.35 3.6 3.3 3.43 3.55 3.6 3.47 3.3 1.91 1.97 1.94 1.91 1.85 1.86 1.87 1.91 2 1.93 1.93 1.91 1.89 1.95 4.4 4 4.3 4.6 4.2 4.35 4.35 4.5 3.6 4.73 4.2 4.2 4.12 4.2 3.35 3.2 3.4 3.4 3.25 3.35 3.35 3.3 3.3 3.45 3.4 3.5 3.36 3.4
2.25 2.07 2.1 2.2 2.05 1.95 2 2.05 1.9 2.13 2.35 2.15 2.1 2.1 3.05 3.29 3.1 3.6 3.6 3.7 3.8 3.4 3.8 3.83 3.1 3.4 3.45 3.4 3.15 3.2 3.3 3.13 3.25 3.4 3.4 3.4 3.45 3.33 3.2 3.3 3.28 3.3 1.87 1.94 1.92 1.9 1.88 1.85 1.9 1.9 1.9 1.92 1.9 1.91 1.88 1.95 4.3 4.25 4.15 4.6 4.1 4 4 4 3.8 4.53 4.1 4 3.99 3.9 3.5 3.35 3.6 3.6 3.4 3.6 3.6 3.4 3.45 3.6 3.45 3.6 3.46 3.3
3.85 3.25 3.4 4 4.1 3.7 3.7 3.8 3.8 3.56 4.2 3.79 3.62 3.6 1.91 2.01 1.98 2 1.82 1.99 1.97 1.95 2 2.17 1.85 1.95 1.96 1.95 3.45 3.35 3.55 3.4 3.4 3.65 3.65 3.6 3.4 3.6 3.55 3.5 3.52 3.6 3.8 3.7 3.65 3.7 3.6 3.6 3.55 3.6 3.5 3.94 3.65 3.75 3.5 3.6 2 2.07 2.08 2.1 1.95 2.08 2.06 2.05 2.1 2.06 2.08 2.04 2.03 2.05 3.45 3.35 3.5 3.5 3.3 3.45 3.45 3.5 3.4 3.55 3.35 3.39 3.44 3.5
7 6.6 5.4 5.75 5 6 6 5.25 7 6.99 6.6 5.25 4.82 5.25 1.43 1.48 1.44 1.57 1.58 1.6 1.6 1.62 1.45 1.51 1.5 1.57 1.62 1.58 4.2 4.1 4.2 4.2 3.9 3.7 3.8 4.2 4 4.66 4.3 4.2 4.1 4 5.65 5.5 5.3 5.75 5.1 5.75 5.5 5.5 5 5.82 5.4 5.75 4.97 5.25 1.59 1.6 1.63 1.62 1.58 1.55 1.6 1.65 1.6 1.63 1.6 1.57 1.61 1.6 4.1 4.1 4.15 4 3.8 4.2 4 3.8 3.9 4.23 4.2 4.2 4.03 4.2
2.7 2.7 2.65 2.8 2.7 2.8 2.8 2.75 2.75 2.9 2.8 2.75 2.77 3.1 2.45 2.46 2.45 2.55 2.5 2.6 2.6 2.5 2.5 2.75 2.5 2.5 2.47 2.3 3.25 3.1 3.2 3.1 3.3 3.3 3.3 3.2 3.2 3.21 3.25 3.3 3.28 3.2 2.55 2.54 2.56 2.63 2.55 2.6 2.6 2.6 2.6 2.6 2.65 2.5 2.51 2.7 2.95 3 3.05 3 2.85 2.9 2.9 2.8 2.6 3.09 2.85 3.1 2.93 2.8 3.1 3.1 3.1 3.2 3.1 3.1 3.1 3 3.2 3.2 3.1 3.1 3.03 3
1.83 1.85 1.88 1.83 1.8 1.8 1.85 1.8 1.8 1.85 1.85 1.8 1.85 1.85 4.59 4.13 3.9 4.2 4.75 4.75 4.4 4.5 4.2 4.94 4.5 4.2 4.2 4.59 3.32 3.15 3.2 3.3 3.25 3.4 3.15 3.4 3.3 3.59 3.2 3.3 3.2 3.1 1.87 1.98 1.98 1.91 1.8 1.82 1.8 1.85 1.8 1.94 1.8 1.91 1.75 1.75 4.63 4.24 4.5 4.59 4.5 4.65 4.7 4.25 4.2 4.7 4.7 4.2 4.55 4.59 3.34 3.23 3.35 3.4 3.4 3.35 3.3 3.3 3.3 3.37 3.25 3.3 3.35 3.4
2.4 2.58 2.68 2.63 2.45 2.45 2.4 2.6 2.2 2.6 2.45 2.6 2.7 2.65 2.95 2.6 2.44 2.9 2.85 2.95 2.95 3 3.45 2.94 3 2.75 2.61 2.65 3.15 3.05 3.35 3.13 3 3.25 3.25 3 3.25 3.28 3.2 3.2 3.16 3.2 2.55 2.55 2.61 2.6 2.45 2.6 2.5 2.6 2.5 2.61 2.55 2.5 2.51 2.65 3.1 3 3.1 3.2 2.9 3 3.05 3.1 3 3.27 3 3.1 3.01 3 2.95 3.05 2.95 3 2.95 3 3 2.9 3.1 2.97 3 3 2.95 2.95
1.22 1.23 1.22 1.22 1.25 1.25 1.24 1.25 1.25 1.25 1.25 1.22 1.25 1.22 10.41 11.07 9.25 12 11 11.5 13 12 10 15.7 11 12 10 13 5.21 6 5.65 6 5.5 5.75 5.5 5.25 5 6.48 5.5 6 5.5 5.75 1.2 1.21 1.21 1.22 1.25 1.23 1.24 1.22 1.25 1.22 1.22 1.22 1.2 1.22 14.11 13.84 14 15 11 12.5 13 13 10 15.86 14 12 12 13 6.56 6.61 6.8 7 5.5 6 5.5 5.75 5 7.2 6 6 6 5.75
2.3 2.28 2.25 2.38 2.25 2.31 2.32 2.4 2.5 2.35 2.4 2.2 2.26 2.3 3 3.19 2.85 3.1 3.1 3.08 3.09 2.88 2.65 3.31 3 3.2 3.11 3.1 3.15 3.15 3.3 3.25 3.3 3.27 3.29 3.25 3.3 3.41 3.25 3.4 3.26 3.2 2.1 2.17 2.08 2.15 2.1 2.15 2.15 2.1 2.2 2.18 2.17 2.2 2.11 2.2 3.65 3.5 3.8 3.75 3.5 3.4 3.4 3.6 3.1 3.8 3.6 3.4 3.46 3.75 3.25 3.3 3.35 3.4 3.2 3.3 3.3 3.25 3.3 3.36 3.32 3.3 3.26 3.1
3.62 3.37 3.2 3.5 3.5 3.7 3.45 3.6 3 4.01 3.4 3.25 3.85 3.9 2.14 2.13 2.14 2.15 2.2 2.15 2.1 2.1 2.2 2.19 2.15 2.2 2 2 3.1 3 3.1 3.1 3 3.1 3.05 3.15 3.2 3.17 3.2 3 3 3.05 4.16 3.65 3.8 4 3.5 3.65 3.7 3.6 3 3.93 3.5 3.6 3.4 3.75 2 2.22 2.23 2.15 2.2 2.15 2.15 2.1 2.2 2.21 2.15 2.2 2.1 2.1 3.2 3.07 3.1 3.13 3 3.1 3 3.15 3.2 3.18 3.1 3 3.1 2.95
1.87 1.84 1.85 2.05 1.9 1.93 1.91 1.95 1.77 1.79 1.9 2 1.75 1.75 4.2 4 3.85 4 4.1 4.25 4.2 4.2 4.7 4.99 4.4 3.25 4.62 4.6 3.25 3.3 3.45 3.3 3.33 3.4 3.4 3.3 3.6 3.62 3.3 3.5 3.54 3.5 1.83 1.88 1.86 1.9 1.84 1.86 1.84 1.83 1.8 1.88 1.79 1.8 1.81 1.83 4.5 4.55 4.55 4.6 4.5 4.4 4.35 4.75 4.5 4.63 4.7 4.5 4.38 4.75 3.45 3.35 3.55 3.5 3.52 3.55 3.55 3.4 3.6 3.59 3.55 3.6 3.44 3.4
2.2 2.15 2.1 2.15 2.2 2.2 2.35 2.4 2.29 2.5 2.35 2.2 2.25 2.04 3.68 3.32 3.3 3.4 3.5 3.83 3.6 3.7 3.8 4 3.7 3.5 3.65 3.7 3.04 3 3.1 3.13 3 2.9 2.75 2.6 2.4 2.69 2.75 3.1 2.75 3.2 2.31 2.33 2.29 2.38 2.4 2.45 2.45 2.5 2.29 2.36 2.4 2.38 2.35 2.35 4.21 4.23 4.3 4.2 3.6 3.95 3.85 3.75 3.8 4.5 3.95 4.2 3.9 3.85 2.45 2.6 2.5 2.63 2.6 2.5 2.5 2.4 2.4 2.69 2.54 2.5 2.5 2.6
2.8 2.79 2.76 3.13 2.78 2.95 2.95 2.9 2.95 3.11 2.88 3 2.93 2.85 2.45 2.38 2.4 2.5 2.55 2.5 2.45 2.5 2.55 2.57 2.5 2.4 2.43 2.45 3.2 3.1 3.3 3.13 3.15 3.2 3.2 3.25 3.15 3.18 3.25 3.2 3.16 3.2 2.85 2.88 2.9 3 2.87 2.9 2.85 2.9 2.95 2.96 2.95 2.87 2.82 2.85 2.6 2.58 2.69 2.63 2.58 2.55 2.55 2.6 2.5 2.67 2.55 2.54 2.54 2.6 3.15 3.15 3.1 3.13 3.18 3.15 3.1 3.1 3.2 3.2 3.15 3.2 3.11 3.2
2 2.05 2.03 2.1 2.05 2.06 2.04 2.1 2.1 2.09 1.95 2.04 2.01 2 3.75 3.3 3.4 3.9 3.7 3.65 3.65 3.75 3.55 3.85 3.95 3.5 3.63 3.6 3.3 3.25 3.4 3.3 3.3 3.45 3.45 3.25 3.4 3.39 3.4 3.4 3.38 3.4 2.15 2.19 2.17 2.15 2.13 2.24 2.18 2.15 2 2.19 2.14 2.14 2.09 2.2 3.7 3.7 3.7 3.75 3.62 3.3 3.6 3.75 3.8 3.79 3.7 3.7 3.54 3.6 3.15 3.1 3.25 3.3 3.28 3.35 3.15 3.1 3.4 3.27 3.2 3.2 3.24 3.1
5.45 4.75 4.7 6.5 6.5 5.5 5.5 6 5.6 5.91 6.5 6.5 6.08 6 1.54 1.57 1.6 1.55 1.5 1.55 1.55 1.57 1.55 1.61 1.5 1.53 1.51 1.53 3.95 3.95 3.8 4 4.1 4 4.1 3.75 3.9 4.18 4.2 3.8 4.09 4 6.4 6.2 6.1 6.5 6.75 6.5 6.5 6 5.6 7.14 6.35 6.5 5.9 6.25 1.56 1.56 1.53 1.57 1.5 1.49 1.5 1.53 1.55 1.54 1.54 1.53 1.51 1.57 4 4.05 4.4 4.3 3.9 4.2 4.1 4 3.9 4.34 4.2 4.2 4.17 4
2 2.1 2.33 2.1 2 2.3 2.31 2.05 2.2 2.12 2.1 2.05 2.06 2 3.7 3.05 2.88 3.8 3.5 3 3 3.6 3.2 3.65 3.65 3.6 3.42 3.75 3.25 3.4 3.3 3.3 3.25 3.35 3.35 3.5 3.2 3.51 3.35 3.3 3.43 3.3 2.35 2.3 2.34 2.3 2.25 2.29 2.36 2.38 2.3 2.4 2.33 2.38 2.33 2.4 3.1 3.1 3.15 3.25 3.1 3.05 3 3.1 3 3.28 3.15 3 2.97 3 3.25 3.2 3.35 3.4 3.1 3.3 3.25 3.25 3.2 3.34 3.25 3.4 3.3 3.3
6.7 6.2 6.4 8 7.05 7.75 7.7 8 6.8 7.37 7 7 6.74 7 1.42 1.46 1.44 1.45 1.42 1.45 1.43 1.45 1.5 1.52 1.45 1.44 1.46 1.44 4.05 3.95 4.35 4.3 4.45 4.45 4.4 4.2 4.25 4.19 4.5 4.33 4.23 4.25 6.65 6.9 6.9 7 6.7 6.15 6.3 7 6.5 7.76 7 7 6.07 7 1.54 1.58 1.58 1.6 1.56 1.61 1.58 1.55 1.55 1.55 1.56 1.53 1.57 1.55 3.55 3.7 3.85 3.8 3.83 3.85 3.8 3.8 3.9 3.91 3.7 3.8 3.74 3.8
2.1 2.19 2.11 2.15 2.13 2.17 2.15 2.15 2.6 2.36 2.4 2.14 2.34 2.25 3.45 3 3.3 3.7 3.52 3.5 3.5 3.5 2.85 3.32 3.1 3.5 3.04 3.1 3.2 3.2 3.3 3.25 3.17 3.3 3.3 3.3 3.15 3.34 3.2 3.2 3.19 3.25 2.55 2.56 2.56 2.63 2.56 2.55 2.5 2.7 2.65 2.64 2.55 2.6 2.52 2.6 3 2.99 3.05 3.1 2.98 2.95 2.95 2.8 2.9 3.05 2.95 3 2.92 2.95 3.05 3.05 3.1 3 3.08 3.1 3.1 3.1 3.1 3.15 3.05 3 3.03 3.1
5.9 4.65 5 6 5.25 5.05 5 5.5 5 5.56 6.1 5 5.01 5 1.49 1.56 1.61 1.55 1.55 1.61 1.59 1.62 1.65 1.62 1.5 1.57 1.58 1.57 4.3 4.1 4.4 4.2 3.9 4.45 4.4 4 4 4.31 4.4 4.33 4.18 4.33 6.3 6.4 6 6 5.75 5.95 6.1 6 5 6.86 6.1 6 5.73 5.75 1.51 1.52 1.55 1.57 1.5 1.57 1.52 1.57 1.65 1.55 1.52 1.5 1.52 1.55 4.25 4.2 4.3 4.3 4 4.15 4.25 4 4 4.34 4.3 4.5 4.18 4.4
2.55 2.93 2.81 2.88 2.5 2.95 2.9 2.8 3.15 2.99 2.6 3 2.93 2.95 2.75 2.32 2.38 2.63 2.9 2.45 2.45 2.7 2.35 2.56 2.8 2.37 2.45 2.45 3.15 3.05 3.3 3.13 3.05 3.25 3.25 3.1 3.2 3.24 3.2 3.25 3.11 3.1 2.8 2.85 2.89 2.88 2.86 2.85 2.8 2.75 2.8 2.9 2.75 2.87 2.78 2.85 2.75 2.72 2.66 2.88 2.7 2.75 2.7 2.8 2.75 2.81 2.7 2.7 2.68 2.65 3 3 3.1 3 3.03 3 3 3 3.05 3.09 3.15 3.1 2.97 3.1
2.6 2.45 2.5 2.7 2.5 2.24 2.25 2.6 2.5 2.54 2.55 2.63 2.55 2.8 2.7 2.67 2.55 2.75 2.75 3.15 3.15 2.75 2.65 3.11 2.75 2.7 2.75 2.45 3.25 3.15 3.2 3.2 3.2 3.25 3.25 3.1 3.3 3.28 3.2 3.2 3.15 3.3 2.25 2.29 2.25 2.3 2.25 2.08 2.09 2.15 2.3 2.3 2.25 2.2 2.15 2.25 3.4 3.39 3.4 3.3 3.5 3.6 3.6 3.3 3 3.46 3.4 3.3 3.35 3.2 3.2 3.14 3.3 3.3 3 3.2 3.2 3.3 3.2 3.38 3.2 3.25 3.25 3.2
1.44 1.48 1.48 1.62 1.6 1.51 1.49 1.65 1.45 1.51 1.48 1.44 1.49 1.5 6.8 6.2 5.6 6.5 5.25 6.55 6.5 5.5 7 7.37 6.75 7 6.51 6.5 4.25 3.8 4.05 3.75 3.6 4.4 4.35 3.8 4.5 4.19 4.1 4.33 4.11 4 1.38 1.4 1.39 1.4 1.38 1.43 1.41 1.36 1.45 1.42 1.41 1.39 1.39 1.42 8.75 8.4 8.8 8.5 8 7.55 7.5 8 7 8.9 8 8.5 7.9 8.5 4.7 4.6 4.75 4.75 4.25 4.75 4.7 4.5 4.5 4.8 4.5 4.5 4.48 4.4
1.38 1.3 1.33 1.36 1.35 1.35 1.35 1.33 1.3 1.34 1.55 1.33 1.33 1.48 8 10.34 8.75 10 8.5 8.95 8.95 8 9 10.66 6.5 9 8.28 6.25 4.8 4.9 4.9 5 4.6 5.25 5.25 5 5 5.59 3.85 5 5.01 4.2 1.33 1.3 1.35 1.33 1.33 1.35 1.35 1.33 1.35 1.36 1.36 1.33 1.34 1.36 8.75 10.34 9 9 8.75 8.7 8.7 8 7.6 9.21 8.5 9 7.95 8.5 5.25 4.9 5.3 5.5 5 5.35 5.35 5 4.8 5.67 5.2 5 5.03 5
